id,page,word,note
36906,773,ရေကစွန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36907,773,ရေကညို့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36908,773,ရေကတော့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36909,773,ရေကတက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36910,773,ရေကတုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36911,773,ရေကတွတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36912,773,ရေကနစိုပင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36913,773,ရေကနဖော့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36914,773,ရေကမိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36915,773,ရေကမိုးတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36916,773,ရေကရား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36917,773,ရေကလိန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36918,773,ရေကသစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36919,773,ရေကာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36920,773,ရေကာတာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36921,773,ရေကာတာရိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36922,773,ရေကုထုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36923,773,ရေကုနည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36924,773,ရေကူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36925,773,ရေကူးညာတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36926,773,ရေကဲ့မြွန်ကောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36927,773,ရေကင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36928,773,ရေကင်းလှည့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36929,773,ရေကင်းသံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36930,773,ရေကောင်းရေသန့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36931,773,ရေကိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36932,773,ရေကန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36933,773,ရေကန်စွန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36934,773,ရေကုန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36935,773,ရေကုန်ရေခန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36936,773,ရေကုန်လိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36937,773,ရေကမ္ဘာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36938,773,ရေကျ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36939,774,ရေကျမီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36940,774,ရေကျမြောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36941,774,ရေကျီးအာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36942,774,ရေကျေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36943,774,ရေကျေးငှက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36944,774,ရေကျေးရေငှက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36945,774,ရေကျော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36946,774,ရေကျိုငါးပိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36947,774,ရေကျုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36948,774,ရေကျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36949,774,ရေကျက်နွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36950,774,ရေကျက်ရေသင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36951,774,ရေကျက်အေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36952,774,ရေကျောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36953,774,ရေကျင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36954,774,ရေကျင်းအိမ်သာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36955,774,ရေကျည်တောက်ဗူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36956,774,ရေကြီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36957,774,ရေကြီးမြင့်မှတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36958,774,ရေကြီးမှတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36959,774,ရေကြော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36960,774,ရေကြောမြေကြော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36961,774,ရေကြောမြေကြောလိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36962,774,ရေကြံ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36963,774,ရေကြက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36964,774,ရေကြက်ဒုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36965,774,ရေကြက်မ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36966,774,ရေကြက်သီးနွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36967,774,ရေကြက်သွန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36968,774,ရေကြောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36969,774,ရေကြောင်းပြ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36970,774,ရေကြောင်းလူငယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36971,774,ရေကြည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36972,774,ရေကြည်ကလလ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36973,774,ရေကြည်စေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36974,774,ရေကြည်ရာမြက်နုရာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36975,774,ရေကြည်ဝန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36976,774,ရေကြွ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36977,774,ရေကြွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36978,774,ရေခတက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36979,774,ရေခနောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36980,774,ရေခနွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36981,774,ရေခမိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36982,774,ရေခမိုးတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36983,774,ရေခမိုးအိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36984,774,ရေခရာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36985,774,ရေခရု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36986,774,ရေခလုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36987,774,ရေခအုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36988,774,ရေခအုန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36989,774,ရေခူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36990,774,ရေခဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36991,774,ရေခဲချောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/774.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第774页</a>
36992,775,ရေခဲခြစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/775.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第775页</a>
36993,775,ရေခဲစိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/775.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第775页</a>
36994,775,ရေခဲတိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/775.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第775页</a>
36995,775,ရေခဲပလုပ်တုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/775.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第775页</a>
36996,775,ရေခဲပေါက်စီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/775.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第775页</a>
36997,775,ရေခဲပြင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/775.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第775页</a>
