id,page,word,note,note2
38575,805,ရစ်မျှောင်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38576,805,ရစ်မြှေး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38577,805,ရစ်ရဟတ်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38578,806,ရစ်ရံ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38579,806,ရစ်ရင်မဲ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38580,806,ရစ်လည်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38581,806,ရစ်လုံး,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38582,806,ရစ်လိမ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38583,806,ရစ်ဝဲ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38584,806,ရစ်ဝဲရစ်သီ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38585,806,ရစ်ဝိုက်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38586,806,ရစ်ဝိုင်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38587,806,ရစ်ဝုတ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38588,806,ရစ်၀န်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38589,806,ရစ်သီ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38590,806,ရစ်သိုင်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38591,806,ရစ်သန်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38592,806,ရစ်သွယ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38593,806,ရာစ်သယ်ရီ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38594,806,ရဇ္ဇာဘိသေက,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38595,806,ရဇ္ဇု,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38596,806,ရဇ္ဇင်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38597,806,ရဉ့်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38598,806,ရဉ့်ပိုင်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38599,806,ရဉ့်ရဉ့်သီသီ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38600,806,ရဉ့်သီ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38601,806,ရဉ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38602,806,ရည်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38603,806,ရည်ကြံ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38604,806,ရည်ခဲမှတ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38605,806,ရည်ချူ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38606,806,ရည်ချိုရွက်ကြမ်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38607,806,ရည်ချောင်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38608,806,ရည်ငံ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38609,806,ရည်စား,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38610,806,ရည်စူး,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38611,806,ရည်စော,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38612,806,ရည်စောက်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38613,806,ရည်စောင်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38614,806,ရည်ဆူမှတ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38615,806,ရည်ဆောင်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38616,806,ရည်ညွှန်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38617,806,ရည်ညွှန်း,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38618,806,ရည်ညွှန်းချက်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38619,806,ရည်တူ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38620,806,ရည်တတ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38621,806,ရည်ပန်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38622,806,ရည်ပျော်အမှတ်,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
38623,806,ရည်ပျော်အောင်းပူ,请参考《缅汉字典》商务印书馆 第806页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/806.gif' style='max-width: 200%;'/></a></div>"
