id,page,word,note
33548,707,မျက်မြင်ဒိဋ္ဌ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်ဒိဋ္ဌ.png' /></div>
33549,707,မျက်မြင်နားကြား,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်နားကြား.png' /></div>
33550,707,မျက်မြင်လက်တွေ့,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်လက်တွေ့.png' /></div>
33551,707,မျက်မြင်လောက,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်လောက.png' /></div>
33552,707,မျက်မြင်သက်သေ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်သက်သေ.png' /></div>
33553,707,မျက်မြင်အစီရင်ခံစာ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်အစီရင်ခံစာ.png' /></div>
33554,707,မျက်မွေး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မွေး.png' /></div>
33555,707,မျက်မွေးစူး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မွေးစူး.png' /></div>
33556,707,မျက်မွေးတဆုံး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မွေးတဆုံး.png' /></div>
33557,707,မျက်မြတ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြတ်.png' /></div>
33558,707,မျက်မွန်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မွန်.png' /></div>
33559,707,မျက်မှေး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှေး.png' /></div>
33560,707,မျက်မှောက်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှောက်.png' /></div>
33561,707,မျက်မှောက်ကိုယ်ထင်ပြ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှောက်ကိုယ်ထင်ပြ.png' /></div>
33562,707,မျက်မှောက်ခေတ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှောက်ခေတ်.png' /></div>
33563,707,မျက်မှောက်ဥာဏ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှောက်ဥာဏ်.png' /></div>
33564,707,မျက်မှောက်ထင်ထင်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှောက်ထင်ထင်.png' /></div>
33565,707,မျက်မှောက်ဒိဋ္ဌ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှောက်ဒိဋ္ဌ.png' /></div>
33566,707,မျက်မှောက်ပြု,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မှောက်ပြု.png' /></div>
33567,708,မျက်မှောက်ဘဝ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောက်ဘဝ.png' /></div>
33568,708,မျက်မှောက်လောက,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောက်လောက.png' /></div>
33569,708,မျက်မှောင်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်.png' /></div>
33570,708,မျက်ဖှောင်ကုပ်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ဖှောင်ကုပ်.png' /></div>
33571,708,မျက်မှောင်ကျုံ့,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ကျုံ့.png' /></div>
33572,708,မျက်မှောင်ကြုတ်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ကြုတ်.png' /></div>
33573,708,မျက်မှောင်ကြား,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ကြား.png' /></div>
33574,708,မျက်မှောင်ချ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ချ.png' /></div>
33575,708,မျက်မှောင်ချီ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ချီ.png' /></div>
33576,708,မျက်မှောင်ချည်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ချည်.png' /></div>
33577,708,မျက်မှောင်ချယ်ဆေး,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ချယ်ဆေး.png' /></div>
33578,708,မျက်မှောင်တန်း,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်တန်း.png' /></div>
33579,708,မျက်မှောင်တွန့်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်တွန့်.png' /></div>
33580,708,မျက်မှောင်မွေးဆက်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်မွေးဆက်.png' /></div>
33581,708,မျက်မှောင်ရိုး,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ရိုး.png' /></div>
33582,708,မျက်မှောင်ရိုးခုံ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှောင်ရိုးခုံ.png' /></div>
33583,708,မျက်မှတ်ထင်ထင်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှတ်ထင်ထင်.png' /></div>
33584,708,မျက်မှန်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှန်.png' /></div>
33585,708,မျက်မှန်တပ်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှန်တပ်.png' /></div>
33586,708,မျက်မှန်း,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှန်း.png' /></div>
33587,708,မျက်မှန်းကောင်း,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှန်းကောင်း.png' /></div>
33588,708,မျက်မှန်းဆ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှန်းဆ.png' /></div>
33589,708,မျက်မှန်းတပ်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှန်းတပ်.png' /></div>
33590,708,မျက်မှန်းတန်း,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှန်းတန်း.png' /></div>
33591,708,မျက်မှုန်ကြုတ်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှုန်ကြုတ်.png' /></div>
33592,708,မျက်မှုန်သိုး,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မှုန်သိုး.png' /></div>
33593,708,မျက်မြှေး,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မြှေး.png' /></div>
33594,708,မျက်မြွှာ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်မြွှာ.png' /></div>
33595,708,မျက်ရိုး,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရိုး.png' /></div>
33596,708,မျက်ရစ်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရစ်.png' /></div>
33597,708,မျက်ရည်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်.png' /></div>
33598,708,မျက်ရည်ကျ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်ကျ.png' /></div>
33599,708,မျက်ရည်ကျိတ်,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်ကျိတ်.png' /></div>
33600,708,မျက်ရည်ခံထိုး,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်ခံထိုး.png' /></div>
33601,708,မျက်ရည်ခံမှဲ့,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်ခံမှဲ့.png' /></div>
33602,708,မျက်ရည်ချူ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်ချူ.png' /></div>
33603,708,မျက်ရည်ဂလင်း,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်ဂလင်း.png' /></div>
33604,708,မျက်ရည်စ,请参考《缅汉字典》商务印书馆 第708页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/708/img/မျက်ရည်စ.png' /></div>
